"≥10 5 microorganisms per cm 3 , or urine with no more than two species of microorganisms",0.14191443094867343,0.28702178597450256,1.5456221103668213,bc73106b-1702-4a2a-8b08-c9de0478e0cf,"comm_use_subset/Surveillance on secular trends of incidence and mortality for device-associated infection in the intensive care unit setting at a tertiary medical center in Taiwan, 2000-2008: A retrospective observational study","Symptomatic UTI was defined when a patient had one or more of the following signs or symptoms with no other recognized cause: fever (>38°C), dysuria, urgency, frequency, or suprapubic tenderness and (1) the patient had a positive urine culture, that is, ≥10 5 microorganisms per cm 3 , or urine with no more than two species of microorganisms, or (2) pyuria (urine specimen with ≥10 white blood cells /mm 3 and a positive urine culture of ≥10 3 and <10 5 CFU/ml with no more than 2 species of microorganisms. A CAUTI was a symptomatic UTI that occurred in a patient who had an indwelling urinary catheter in place within the 48 hour period before the onset of the UTI. To detect CAUTI organisms, a urine sample was aseptically aspirated from the sampling port of a urinary catheter and cultured quantitatively.",16.346014958090812,6.9123237679536444
"single intravenous, subcutaneous and oral treatments",0.18899062495833904,1.9151256084442139,2.6720728874206543,901a5d2b-eff2-49d8-a894-8326c8c9f73f,comm_use_subset/Pharmacokinetics of the Antiviral Lectin Griffithsin Administered by Different Routes Indicates Multiple Potential Uses,"Concentrations of active GRFT were assessed in urine and fecal materials produced within 24 h following single intravenous, subcutaneous and oral treatments, respectively, of a 2.5 mg (approximately 10 mg/kg) dose. Intravenous and subcutaneous administrations resulted in 131 and 41 µg GRFT in urine, respectively ( Figure 4) . Meanwhile, urine GRFT levels in animals treated orally were below detection. Instead, GRFT was found in fecal extracts, and approximately 2.3 µg GRFT was recovered in the feces. ",29.653828702087253,13.360519068042702
coughing,0.5540689734809507,2.4976236820220947,2.508504867553711,68ffb13e-9c2e-4574-b6fe-1f31819c1949,comm_use_subset/Bactrian camels shed large quantities of Middle East respiratory syndrome coronavirus (MERS-CoV) after experimental infection*,"Two mature Bactrian camels were inoculated with 10 7 TCID 50 of a human isolate of MERS CoV (strain HCoV-EMC/2012) [1] via the intranasal route. Bactrian camel 1 developed noticeable bilateral discharge beginning on 5 days dpi that continued through 7 dpi. Nasal discharge was observed in Bactrian camel 2 on 3 dpi after the animal became agitated due to handling; coughing and bilateral discharge was observed on 4 dpi, and the animal had bilateral discharge at necropsy on 5 dpi ( Figure 3A ). Body temperature for both animals remained within normal limits following virus inoculation and for the duration of the study ( Figure 3B ).",24.817972226804912,11.940273836605993
"single intravenous, subcutaneous and oral treatments",0.22619627510501264,1.534631609916687,2.2916085720062256,4590b5a3-a0f0-4188-a7c4-58d87e80f230,comm_use_subset/Pharmacokinetics of the Antiviral Lectin Griffithsin Administered by Different Routes Indicates Multiple Potential Uses,"Concentrations of active GRFT were assessed in urine and fecal materials produced within 24 h following single intravenous, subcutaneous and oral treatments, respectively, of a 2.5 mg (approximately 10 mg/kg) dose. Intravenous and subcutaneous administrations resulted in 131 and 41 μg GRFT in urine, respectively ( Figure 4) . Meanwhile, urine GRFT levels in animals treated orally were below detection. Instead, GRFT was found in fecal extracts, and approximately 2.3 μg GRFT was recovered in the feces. HIV-1 Env-pseudovirus neutralization activity was assessed in pooled rat fecal extracts from animals dosed with 20 or 40 mg/kg GRFT, and expressed as ID 50 (dilution factor required to reduce luminescence to 50% of PBS-treated controls). The actual mean GRFT concentrations were determined in fecal extracts to derive experimental EC 50 obtained from interpolated ID 50 values.",25.328675116220754,11.352092408927156
2,0.299998817978175,1.818065881729126,1.4129984378814697,33033122-bc4a-4fd7-9055-ffb096e0d1ca,comm_use_subset/Supplementary file Article Title: Humoral Immunogenicity and Efficacy of a Single Dose of ChAdOx1 MERS Vaccine Candidate in Dromedary Camels,"d.p.c. A-D: Scores of nasal discharge are reported for the twenty camels in all experimental groups of -C, -V, +C, and +V for 14 d.p.c. E: scores for the ten naturally infectious camels (used as a challenge model). F: average score per group. The scores were recorded as arbitrary units of 0 (normal), 0.25 (recovered), 1 (mild), 2 (moderate), or 3 (severe) depending on the nasal discharge abundance. Statistical analysis on areas under the curve of these scores is presented in Figure 3 . +: seropositive; -: seronegative; C: control group; V: vaccinated group; Co-: co-housed camel. Seronegative dromedary calves, below 1 year old, were immunised with PBS (n=2) or ChAdOx1-eGFP (n=1) in group AG01 (black triangles) or with ChAdOx1 MERS in group AG02 (n=3; blue squares). Older calves, below 2 years old, were immunised with ChAdOx1 MERS in group AG03 (n=3; red circles). Anti-spike antibody levels were assessed in endpoint titre ELISA (A) and Euroimmun ELISA kits (B). Correlation between values in both assays is presented in (C). Linear regression between the antibody titres in the Endpoint ELISA and Euroimmun ELISA ratios showed a significant relationship with R 2 = 0.82 and p < 0.0001; and a significant correlation with Pearson r = 0.90 and p < 0.0001. ",23.017642014922362,10.156366512969713
respiratory secretions,0.4383235752799926,1.9184057712554932,2.216348171234131,10b2f31a-94b6-415d-82c4-0c362e36edd3,comm_use_subset/Self-contamination during doffing of personal protective equipment by healthcare workers to prevent Ebola transmission,"Considering that hand hygiene methods using alcohol hand sanitiser fail to remove the fluorescent solution, handwashing with soap and water was performed by the participants. Thus, the sink may be contaminated because of handwashing, and the working clothes that came in contact with the sink may be contaminated because of the repeated handwashing. These results suggested that the height and width of the sink must be at a good working level of HCWs to prevent self-contamination during handwashing. Although alcohol gel is commonly used nowadays during PPE donning/doffing, hand cleansing with soap and water is recommended in cases of visible contamination in various situations, such as when areas are contaminated by vomitus, respiratory secretions, or fecal matter. Discarding used PPEs should be given much attention because of frequent contamination of rubbish bin covers [13] .",20.941587659456616,10.01714574342807
cough index (0-3) and rectal temperature,0.3672218997376537,1.6085416078567505,1.6698180437088013,9d86b6b6-48a4-463f-8cec-e0b476715bb1,comm_use_subset/Risk factors associated with exposure to bovine respiratory disease pathogens during the peri-weaning period in dairy bull calves,"Clinical assessments were carried out on all calves twice weekly during the pre-weaning and weaning periods (d − 56 to d 0). A modified version of the Wisconsin health scoring criteria was used to score clinical criteria [20] . A cumulative respiratory score (0-12) was devised from nasal discharge (0-3), eye (0-3) or ear (0-3) score (whichever was greatest), cough index (0-3) and rectal temperature based on the method described by Lago et al. [21] ; the maximum respiratory score achieved by each calf between d − 56 and d − 14 was recorded.",21.86692194671401,9.784356454867513
coughing,0.20473405755370025,1.3742567300796509,1.587815523147583,6e3cda5a-6d78-418e-95e1-9cc5664d5741,comm_use_subset/Acute phase proteins as local biomarkers of respiratory infection in calves,"Inoculation with 10 8 ifu C. psittaci was performed intrabronchially as described previously [32, 33] . At time point of inoculation, animals were aged 6-8 weeks. Animals were clinically examined on a daily basis throughout the whole study, starting one week before inoculation. Results were summarized using a previously published clinical scoring system [33] . The respiratory score was calculated by adding the points for respiratory rate, ocular and nasal discharge, coughing, and dyspnea.",21.541455854404077,9.464856513639129
mass balance calculations,0.28910728036392885,2.051344633102417,1.7633951902389526,9e5c69ee-d91b-4cf6-9cc7-7c96922aefae,comm_use_subset/Pharmacokinetics of the Antiviral Lectin Griffithsin Administered by Different Routes Indicates Multiple Potential Uses,"Rats were treated with a single dose of 10 mg/mL GRFT either intravenously (n = 5) through the indwelling catheter or subcutaneously (n = 5). Additional rats were treated with 10 mg/mL GRFT in 1 mL solution by gavage. Post-dosage, animals were placed in metabolic cages and urine samples were collected at 4, 8, 12, 20, and 48 h; fecal pellets were collected at 24 and 48 h. Urine volumes and fecal pellet masses were recorded for mass balance calculations.",18.997526865189005,9.128715287988042
MRSA-positive patients only become potential sources for transmission to other patients after their first positive swab,0.3059242803370112,1.3980094194412231,1.4790931940078735,a1660c39-d320-40d2-b94a-8f69d21f7180,comm_use_subset/Quantifying Type-Specific Reproduction Numbers for Nosocomial Pathogens: Evidence for Heightened Transmission of an Asian Sequence Type 239 MRSA Clone,"We also assume i) that once MRSA positive, a patient remains so until ward discharge (hence no information from swab results after the first positive is used), and ii) MRSA-positive patients only become potential sources for transmission to other patients after their first positive swab, unless they are assumed to be positive on admission, in which case they are potential sources from their date of admission. For patients readmitted to one of the wards following ward discharge, we apply the same criteria that we use for first time admission to determine admission colonisation status. We use a time unit of one day, and take dates of admission and discharge to represent the first and last whole days of a patient admission.",18.686208477247376,8.410289665778494
